,ax,ay,az,gx,gy,gz,ma,mg,label
8202,8.690076,6.100805,2.3366005000000003,-0.035116866000000004,-2.7836914,0.6944544,10.871841613669405,2.8692225278314547,breaststroke
8203,-3.6682255,-10.566137,2.762914,-0.7046249,0.92303747,-0.2878166,11.52097347029665,1.1963832206068017,breaststroke
8204,-4.068194,-10.633198,2.9545157000000004,-0.7046249,0.92303747,-0.2878166,11.761983668914366,1.1963832206068017,breaststroke
8205,-3.9508376,-9.026139,3.620331,-0.7046249,0.92303747,-0.2878166,10.497004557047148,1.1963832206068017,breaststroke
8206,-4.027478,-8.199858,3.6802065,-0.7046249,0.92303747,-0.2878166,9.848967836658096,1.1963832206068017,breaststroke
8207,-3.9005423,-8.429779,3.2946084000000004,-0.7046249,0.92303747,-0.2878166,9.85544768155379,1.1963832206068017,breaststroke
8208,-3.9412575,-8.748317,3.0503162999999995,-0.7046249,0.92303747,-0.2878166,10.068315969037997,1.1963832206068017,breaststroke
8209,-4.3939166,-9.605734,2.9233804,-0.7046249,0.92303747,-0.2878166,10.960053794308298,1.1963832206068017,breaststroke
8210,-4.0945387,-9.514724,3.256288,-0.7046249,0.92303747,-0.2878166,10.858113441811085,1.1963832206068017,breaststroke
8211,-3.5652397,-9.359047,3.5772207000000003,-0.7046249,0.92303747,-0.2878166,10.634810822101674,1.1963832206068017,breaststroke
8212,-3.8262968,-9.701535,3.965214,-0.7046249,0.92303747,-0.2878166,11.157206422204249,1.1963832206068017,breaststroke
8213,-3.354478,-9.847631,4.463378400000002,-0.7046249,0.92303747,-0.2878166,11.320340725021607,1.1963832206068017,breaststroke
8214,-3.4430935,-9.574599,4.463378400000002,-0.7046249,0.92303747,-0.2878166,11.110787155868444,1.1963832206068017,breaststroke
8215,-4.003528,-9.268037,3.728107,-0.7046249,0.92303747,-0.2878166,10.762133892725792,1.1963832206068017,breaststroke
8216,-4.9136357,-9.572204,3.2730532,-0.7046249,0.92303747,-0.2878166,11.246500593316762,1.1963832206068017,breaststroke
8217,-4.985486,-9.912296,2.755729,-0.7046249,0.92303747,-0.2878166,11.432529505994914,1.1963832206068017,breaststroke
8218,-4.7890944000000015,-10.238019,2.4611416,-0.7046249,0.92303747,-0.2878166,11.567613253009824,1.1963832206068017,breaststroke
8219,-4.3053007,-11.009215,2.4276114,-0.7046249,0.92303747,-0.2878166,12.06779738926498,1.1963832206068017,breaststroke
8220,-3.8382719,-11.097832,2.5305972000000003,-0.7046249,0.92303747,-0.2878166,12.012415331734625,1.1963832206068017,breaststroke
8221,-3.6802006,-10.896649,2.2048745,-0.7046249,0.92303747,-0.2878166,11.710777736926696,1.1963832206068017,breaststroke
8222,-2.8611037999999995,-10.94934,2.3078604,-0.7046249,0.92303747,-0.2878166,11.549899472448086,1.1963832206068017,breaststroke
8223,-2.8611037999999995,-10.94934,2.3078604,-0.5360262,1.1075188,-0.36234215,11.549899472448086,1.282658868658147,breaststroke
8224,-2.8611037999999995,-10.94934,2.3078604,-0.1988287,1.2553481000000002,-0.38677675,11.549899472448086,1.3285435331491369,breaststroke
8225,-2.8611037999999995,-10.94934,2.3078604,0.13103841,1.2516829,-0.34890312,11.549899472448086,1.305991760428714,breaststroke
8226,-2.8611037999999995,-10.94934,2.3078604,0.4266971,1.2113658,-0.2841514,11.549899472448086,1.3153781159668878,breaststroke
8227,-2.8611037999999995,-10.94934,2.3078604,0.68081695,1.1637183,-0.26704720000000004,11.549899472448086,1.374433084511144,breaststroke
8228,-2.8611037999999995,-10.94934,2.3078604,0.8384200999999999,1.1172926,-0.27071238,11.549899472448086,1.4228760634589357,breaststroke
8229,-2.8611037999999995,-10.94934,2.3078604,1.1890565,1.0696452,-0.19252166,11.549899472448086,1.6109192312666236,breaststroke
8230,-2.8611037999999995,-10.94934,2.3078604,1.5641277,0.984124,-0.2340605,11.549899472448086,1.8627344908661312,breaststroke
8231,-2.8611037999999995,-10.94934,2.3078604,1.8048085,0.90837675,-0.34279445,11.549899472448086,2.049387731020184,breaststroke
8232,-2.8611037999999995,-10.94934,2.3078604,2.0051723000000004,0.8741683000000001,-0.34401620000000005,11.549899472448086,2.2143245202383244,breaststroke
8233,6.4411526,6.3211464999999984,2.8060243,-0.5335827,-2.736044,0.9864478,9.450878892149152,2.956979228119448,breaststroke
8234,6.4411526,6.3211464999999984,2.8060243,-0.93919706,-2.667627,0.92658305,9.450878892149152,2.9760513436267013,breaststroke
8235,6.4411526,6.3211464999999984,2.8060243,-1.1701041,-2.7482612,0.9571263,9.450878892149152,3.1365863929346744,breaststroke
8236,6.4411526,6.3211464999999984,2.8060243,-1.3179333999999998,-2.9193034,1.0414256,9.450878892149152,3.3680629811773346,breaststroke
8237,6.4411526,6.3211464999999984,2.8060243,-1.5048581,-3.0011592,1.1367205,9.450878892149152,3.544529317463707,breaststroke
8238,6.4411526,6.3211464999999984,2.8060243,-1.5964878999999998,-2.9877203,1.0646385,9.450878892149152,3.5508732693404053,breaststroke
8239,6.4411526,6.3211464999999984,2.8060243,-1.9630069,-2.943738,1.0096606,9.450878892149152,3.6794569920343934,breaststroke
8240,6.4411526,6.3211464999999984,2.8060243,-2.3307476,-2.898534,1.0011085,9.450878892149152,3.8517661368131386,breaststroke
8241,6.4411526,6.3211464999999984,2.8060243,-2.6630580000000004,-2.935186,0.97789574,9.450878892149152,4.082091930823351,breaststroke
8242,6.4411526,6.3211464999999984,2.8060243,-2.8695304,-3.0756848,0.9571263,9.450878892149152,4.313946294946189,breaststroke
8243,6.4411526,6.3211464999999984,2.8060243,-3.0100293,-3.1355495,1.0182128,9.450878892149152,4.464157785098088,breaststroke
8244,6.4411526,6.3211464999999984,2.8060243,-2.9648254,-3.2100751,1.0866296,9.450878892149152,4.502836434852712,breaststroke
8245,6.4411526,6.3211464999999984,2.8060243,-2.9868166,-3.3566828,1.0683037,9.450878892149152,4.618405107992868,breaststroke
8246,6.4411526,6.3211464999999984,2.8060243,-2.9917035,-3.5069556000000004,1.1110642,9.450878892149152,4.741675999723368,breaststroke
8247,6.4411526,6.3211464999999984,2.8060243,-3.2189453,-3.5020685,1.2955455,9.450878892149152,4.929962532271752,breaststroke
8248,7.248274,5.7056265,2.5186222000000003,-3.2189453,-3.5020685,1.2955455,9.562170517162967,4.929962532271752,breaststroke
8249,7.4422708,5.042206,2.3246255,-3.2189453,-3.5020685,1.2955455,9.285209589264637,4.929962532271752,breaststroke
8250,7.0470924,4.812284,2.748544,-3.2189453,-3.5020685,1.2955455,8.965159399068822,4.929962532271752,breaststroke
8251,6.8075905,4.069828,2.4779067,-3.2189453,-3.5020685,1.2955455,8.309441019803051,4.929962532271752,breaststroke
8252,7.528491499999999,3.0016494,2.5258071,-3.2189453,-3.5020685,1.2955455,8.489274700450876,4.929962532271752,breaststroke
8253,8.155986,3.1261904,2.3389955,-3.2189453,-3.5020685,1.2955455,9.042348766145723,4.929962532271752,breaststroke
8254,7.926064500000002,3.3704824,2.8970351,-3.2189453,-3.5020685,1.2955455,9.087104199242136,4.929962532271752,breaststroke
8255,7.969175,2.5106704,3.2946084000000004,-3.2189453,-3.5020685,1.2955455,8.9814062465259,4.929962532271752,breaststroke
8256,8.122456,1.4041712,3.1748574,-3.2189453,-3.5020685,1.2955455,8.833215786641315,4.929962532271752,breaststroke
8257,8.302082,-0.58609,2.9377506,-3.2189453,-3.5020685,1.2955455,8.826009661205198,4.929962532271752,breaststroke
8258,8.800246000000003,-1.8722156000000003,3.8119326,-3.2189453,-3.5020685,1.2955455,9.771404970258187,4.929962532271752,breaststroke
8259,8.709235000000001,-2.42307,4.1328654,-3.2189453,-3.5020685,1.2955455,9.939950818457206,4.929962532271752,breaststroke
8260,9.281645,-1.5967884,4.5184636,-3.2189453,-3.5020685,1.2955455,10.445821040511786,4.929962532271752,breaststroke
8261,8.953527000000003,-1.0363537,5.0046525,-3.2189453,-3.5020685,1.2955455,10.3095213012974,4.929962532271752,breaststroke
8262,10.41449,-1.3405213,5.387856,-3.2189453,-3.5020685,1.2955455,11.802016203631975,4.929962532271752,breaststroke
8263,5.9501734000000015,5.7678967000000005,2.5018568,-1.2544035,-2.8411126,0.5490685000000001,8.656355034658093,3.1538746302429868,breaststroke
8264,5.9501734000000015,5.7678967000000005,2.5018568,-1.2983857,-2.7726958,0.6590242,8.656355034658093,3.1317663201286274,breaststroke
8265,5.9501734000000015,5.7678967000000005,2.5018568,-1.374133,-2.8203433,0.6639111,8.656355034658093,3.206767143469584,breaststroke
8266,5.9501734000000015,5.7678967000000005,2.5018568,-1.5134101999999998,-3.0036027,0.65413725,8.656355034658093,3.426358920338948,breaststroke
8267,5.9501734000000015,5.7678967000000005,2.5018568,-1.5696099,-3.26994,0.6455852,8.656355034658093,3.6841501525517177,breaststroke
8268,5.9501734000000015,5.7678967000000005,2.5018568,-1.8750423,-3.2393966,0.7164455,8.656355034658093,3.8108749668674613,breaststroke
8269,5.9501734000000015,5.7678967000000005,2.5018568,-2.18414,-3.2418401,0.7702015999999999,8.656355034658093,3.98411914059592,breaststroke
8270,5.9501734000000015,5.7678967000000005,2.5018568,-2.3551822,-3.3224742,0.85694444,8.656355034658093,4.161739049737795,breaststroke
8271,5.9501734000000015,5.7678967000000005,2.5018568,-2.5763152,-3.43243,0.9241396,8.656355034658093,4.390103616743572,breaststroke
8272,5.9501734000000015,5.7678967000000005,2.5018568,-2.7632399,-3.4849644,0.9168092,8.656355034658093,4.541036258781398,breaststroke
8273,5.9501734000000015,5.7678967000000005,2.5018568,-2.9684906000000004,-3.4263213,0.94979596,8.656355034658093,4.631816732787425,breaststroke
8274,5.9501734000000015,5.7678967000000005,2.5018568,-3.40587,-3.3884478,0.9375786,8.656355034658093,4.894954758560177,breaststroke
8275,5.9501734000000015,5.7678967000000005,2.5018568,-3.6208944,-3.3579044,1.0108824,8.656355034658093,5.0406628392325015,breaststroke
8276,5.9501734000000015,5.7678967000000005,2.5018568,-3.4901693,-3.1355495,1.112286,8.656355034658093,4.821839139134119,breaststroke
8277,6.0747147,3.5357387000000005,2.1186538,-3.4901693,-3.1355495,1.112286,7.341137529341882,4.821839139134119,breaststroke
8278,6.275896,2.7429874,2.1545792,-3.4901693,-3.1355495,1.112286,7.180046150602406,4.821839139134119,breaststroke
8279,6.666283999999999,2.6136563,2.5425723,-3.4901693,-3.1355495,1.112286,7.598369321923378,4.821839139134119,breaststroke
8280,7.154868,2.6855068,2.6958535,-3.4901693,-3.1355495,1.112286,8.103808408663955,4.821839139134119,breaststroke
8281,7.672192599999999,3.2722867,3.0862417,-3.4901693,-3.1355495,1.112286,8.89355310298788,4.821839139134119,breaststroke
8282,8.251787,2.8579482999999994,3.0862417,-3.4901693,-3.1355495,1.112286,9.262005626684592,4.821839139134119,breaststroke
8283,8.685286,1.7035487,2.6695082,-3.4901693,-3.1355495,1.112286,9.244595048043756,4.821839139134119,breaststroke
8284,9.0445385,0.7215906999999999,2.2934902000000004,-3.4901693,-3.1355495,1.112286,9.358657325813509,4.821839139134119,breaststroke
8285,8.503263,0.34557256,2.6862733,-3.4901693,-3.1355495,1.112286,8.924179207791935,4.821839139134119,breaststroke
8286,7.650637,0.87726694,3.2467080000000004,-3.4901693,-3.1355495,1.112286,8.357209963956107,4.821839139134119,breaststroke
8287,7.506936,1.6173278999999998,3.0742667,-3.4901693,-3.1355495,1.112286,8.271695981387554,4.821839139134119,breaststroke
8288,10.026496,-0.3082678,3.8765981,-3.4901693,-3.1355495,1.112286,10.75423929084882,4.821839139134119,breaststroke
8289,10.922234,-0.72500116,4.504093599999999,-3.4901693,-3.1355495,1.112286,11.836708692345152,4.821839139134119,breaststroke
8290,10.601301,-1.8985609,5.0309978,-3.4901693,-3.1355495,1.112286,11.887096315041163,4.821839139134119,breaststroke
8291,10.967739,-2.2123084,5.744714,-3.4901693,-3.1355495,1.112286,12.577255106692727,4.821839139134119,breaststroke
8292,11.350943,-1.8554505,6.317123400000002,-3.4901693,-3.1355495,1.112286,13.12221943837352,4.821839139134119,breaststroke
8293,8.979873,-6.9760027,13.787189499999998,-5.0478754,-1.6096088,1.4568138000000002,17.871466677502152,5.4949242917518415,breaststroke
8294,8.979873,-6.9760027,13.787189499999998,-4.5029835999999985,-1.5375267,1.7915679,17.871466677502152,5.084345099008441,breaststroke
8295,8.979873,-6.9760027,13.787189499999998,-3.9409876000000006,-1.703682,1.5496653,17.871466677502152,4.564578619527515,breaststroke
8296,8.979873,-6.9760027,13.787189499999998,-3.2629275,-2.106853,1.5350046,17.871466677502152,4.176333900599623,breaststroke
8297,8.979873,-6.9760027,13.787189499999998,-2.9562732999999994,-2.4513807,1.8306632,17.871466677502152,4.254426774056512,breaststroke
8298,8.979873,-6.9760027,13.787189499999998,-2.8976302000000005,-2.301108,1.7463639,17.871466677502152,4.091594450533826,breaststroke
8299,8.979873,-6.9760027,13.787189499999998,-3.0454595,-1.8429592,1.7023816000000005,17.871466677502152,3.945811102336735,breaststroke
8300,8.979873,-6.9760027,13.787189499999998,-3.1541936,-1.3848104,1.6926078000000002,17.871466677502152,3.8381712473230745,breaststroke
8301,8.979873,-6.9760027,13.787189499999998,-3.2006192,-1.1367992,1.5838736999999998,17.871466677502152,3.7476568554651473,breaststroke
8302,8.979873,-6.9760027,13.787189499999998,-3.0869985,-1.1551253,1.6070867,17.871466677502152,3.6669607856552338,breaststroke
8303,8.979873,-6.9760027,13.787189499999998,-2.6777189,-1.2614157,1.7781289,17.871466677502152,3.4529828059730554,breaststroke
8304,8.979873,-6.9760027,13.787189499999998,-2.3160868,-1.4422318,1.8013417,17.871466677502152,3.269422298093525,breaststroke
8305,8.979873,-6.9760027,13.787189499999998,-2.0717409,-1.6022784,1.7927896,17.871466677502152,3.1738778495386515,breaststroke
8306,8.979873,-6.9760027,13.787189499999998,-2.1328273,-1.6609215,1.8917497,17.871466677502152,3.2994437970477883,breaststroke
8307,8.979873,-6.9760027,13.787189499999998,-2.2977607000000004,-1.5827308,2.0224748,17.871466677502152,3.4460332584457496,breaststroke
8308,7.4566407,-8.319609,14.49851,-2.2977607000000004,-1.5827308,2.0224748,18.303665814252234,3.4460332584457496,breaststroke
8309,7.9763600000000014,-8.669282,13.516552,-2.2977607000000004,-1.5827308,2.0224748,17.92975022845284,3.4460332584457496,breaststroke
8310,8.345193,-7.0598283,13.576427,-2.2977607000000004,-1.5827308,2.0224748,17.42993983421302,3.4460332584457496,breaststroke
8311,5.758571599999999,-5.3737345,12.07954,-2.2977607000000004,-1.5827308,2.0224748,14.420591599262051,3.4460332584457496,breaststroke
8312,7.7751784,-3.7259607,10.393447,-2.2977607000000004,-1.5827308,2.0224748,13.504070569872775,3.4460332584457496,breaststroke
8313,9.070884,-4.24089,9.157617,-2.2977607000000004,-1.5827308,2.0224748,13.569378110612474,3.4460332584457496,breaststroke
8314,9.23135,-3.991808,8.24272,-2.2977607000000004,-1.5827308,2.0224748,13.003644860272813,3.4460332584457496,breaststroke
8315,10.306714,-3.8505018,7.378117,-2.2977607000000004,-1.5827308,2.0224748,13.247314079065278,3.4460332584457496,breaststroke
8316,9.703169,-4.489972,6.927853599999999,-2.2977607000000004,-1.5827308,2.0224748,12.739956474635134,3.4460332584457496,breaststroke
8317,8.203886,-6.0299697,7.449967999999998,-2.2977607000000004,-1.5827308,2.0224748,12.616112778884098,3.4460332584457496,breaststroke
8318,6.996797,-6.3724574999999986,8.060698,-2.2977607000000004,-1.5827308,2.0224748,12.431340602351046,3.4460332584457496,breaststroke
8319,7.368025,-5.7497525000000005,7.74695,-2.2977607000000004,-1.5827308,2.0224748,12.139303131372536,3.4460332584457496,breaststroke
8320,7.506936,-5.584496,7.9912424,-2.2977607000000004,-1.5827308,2.0224748,12.304496749387743,3.4460332584457496,breaststroke
8321,7.708117999999999,-5.6300015,7.8068256,-2.2977607000000004,-1.5827308,2.0224748,12.331201338464991,3.4460332584457496,breaststroke
8322,8.570325,-5.2276382,7.871491000000002,-2.2977607000000004,-1.5827308,2.0224748,12.756921271614766,3.4460332584457496,breaststroke
8323,0.95895237,7.046837299999999,6.6045256,2.7174408,-1.4263493,-0.49795416,9.705527494660755,3.1091663446689366,breaststroke
8324,0.95895237,7.046837299999999,6.6045256,2.8054056,-1.4764402,-0.44786325,9.705527494660755,3.2016804657108366,breaststroke
8325,0.95895237,7.046837299999999,6.6045256,2.826175,-1.4825488000000002,-0.51750183,9.705527494660755,3.2331136963023783,breaststroke
8326,0.95895237,7.046837299999999,6.6045256,2.6490240000000003,-1.5607396,-0.552932,9.705527494660755,3.1239350569201347,breaststroke
8327,0.95895237,7.046837299999999,6.6045256,2.3069396,-1.5619613,-0.5944708000000001,9.705527494660755,2.8486995171748943,breaststroke
8328,0.95895237,7.046837299999999,6.6045256,2.1591103,-1.4556708,-0.77528685,9.705527494660755,2.7169476626292712,breaststroke
8329,0.95895237,7.046837299999999,6.6045256,2.160332,-1.4068016,-1.001307,9.705527494660755,2.765635662152272,breaststroke
8330,0.95895237,7.046837299999999,6.6045256,2.0699240000000003,-1.50454,-0.9915331,9.705527494660755,2.7443331152025814,breaststroke
8331,0.95895237,7.046837299999999,6.6045256,1.8500125,-1.509427,-0.77650857,9.705527494660755,2.510753210027566,breaststroke
8332,0.95895237,7.046837299999999,6.6045256,1.6362097,-1.5888394,-0.5480451,9.705527494660755,2.345622811777582,breaststroke
8333,0.95895237,7.046837299999999,6.6045256,1.3564336,-1.6658083,-0.47962824,9.705527494660755,2.201107174947716,breaststroke
8334,0.95895237,7.046837299999999,6.6045256,1.1792828000000002,-1.7085689,-0.462524,9.705527494660755,2.126933032343087,breaststroke
8335,0.95895237,7.046837299999999,6.6045256,0.9789191,-1.7110124,-0.49306726,9.705527494660755,2.031984551540031,breaststroke
8336,0.95895237,7.046837299999999,6.6045256,0.771225,-1.7904248,-0.4539719,9.705527494660755,2.0016242134260964,breaststroke
8337,0.95895237,7.046837299999999,6.6045256,0.49633572,-1.8612852,-0.430759,9.705527494660755,1.9739009855472591,breaststroke
8338,1.1242087,7.7078630000000015,6.2572480000000015,0.49633572,-1.8612852,-0.430759,9.99140363234492,1.9739009855472591,breaststroke
8339,1.6056076,8.653895,5.6848383,0.49633572,-1.8612852,-0.430759,10.477846511242593,1.9739009855472591,breaststroke
8340,2.592356,9.832245,6.130312,0.49633572,-1.8612852,-0.430759,11.873250334290676,1.9739009855472591,breaststroke
8341,2.000786,10.835758,4.7819157,0.49633572,-1.8612852,-0.430759,12.011807452462255,1.9739009855472591,breaststroke
8342,1.5624973999999998,11.216566,4.338837,0.49633572,-1.8612852,-0.430759,12.12758263620286,1.9739009855472591,breaststroke
8343,2.3169286,11.391403,4.6861153,0.49633572,-1.8612852,-0.430759,12.533630812921725,1.9739009855472591,breaststroke
8344,3.5048583,11.235726,5.0836883,0.49633572,-1.8612852,-0.430759,12.820665523466566,1.9739009855472591,breaststroke
8345,3.4833033,10.268139,4.889692,0.49633572,-1.8612852,-0.430759,11.894417358578188,1.9739009855472591,breaststroke
8346,3.6198194,9.549633,5.2633147000000005,0.49633572,-1.8612852,-0.430759,11.489171655314784,1.9739009855472591,breaststroke
8347,3.1216552,9.916071,5.0597379999999985,0.49633572,-1.8612852,-0.430759,11.561753519149752,1.9739009855472591,breaststroke
8348,2.8821533,9.652618,4.2933316,0.49633572,-1.8612852,-0.430759,10.950458714000204,1.9739009855472591,breaststroke
8349,2.6761816,9.650224,4.1089153,0.49633572,-1.8612852,-0.430759,10.824599344663815,1.9739009855472591,breaststroke
8350,3.09052,9.757999,3.610751,0.49633572,-1.8612852,-0.430759,10.853911190346427,1.9739009855472591,breaststroke
8351,2.7719824,10.0597725,3.263473,0.49633572,-1.8612852,-0.430759,10.93312240043607,1.9739009855472591,breaststroke
8352,3.1839256,9.908886,3.2059927000000004,0.49633572,-1.8612852,-0.430759,10.890445008264477,1.9739009855472591,breaststroke
8353,8.163171,-5.7018523000000005,10.465298,-4.7351127,-2.192374,1.8196677,14.445446811113758,5.526209027333191,breaststroke
8354,8.163171,-5.7018523000000005,10.465298,-4.4443407,-2.1251788,1.7573593999999997,14.445446811113758,5.230378696694311,breaststroke
8355,8.163171,-5.7018523000000005,10.465298,-3.9996307,-2.269343,2.0053706,14.445446811113758,5.016819127618696,breaststroke
8356,8.163171,-5.7018523000000005,10.465298,-3.6208944,-2.5735538,2.2106214,14.445446811113758,4.961945428613718,breaststroke
8357,8.163171,-5.7018523000000005,10.465298,-3.2617059,-3.0194852,2.2936988,14.445446811113758,5.001706751891922,breaststroke
8358,8.163171,-5.7018523000000005,10.465298,-2.704597,-3.3591260000000003,2.2484949,14.445446811113758,4.8635688705852855,breaststroke
8359,8.163171,-5.7018523000000005,10.465298,-2.2831001,-3.581481,2.3364594,14.445446811113758,4.8475349121542815,breaststroke
8360,8.163171,-5.7018523000000005,10.465298,-2.2049093,-3.6474545,2.4867322,14.445446811113758,4.934509774711394,breaststroke
8361,8.163171,-5.7018523000000005,10.465298,-2.2281222,-3.5436075,2.5661447,14.445446811113758,4.909865707185619,breaststroke
8362,8.163171,-5.7018523000000005,10.465298,-2.3136432,-3.4214344,2.7176392000000003,14.445446811113758,4.944160309935086,breaststroke
8363,8.163171,-5.7018523000000005,10.465298,-2.2806566000000004,-3.2479486,2.8984554,14.445446811113758,4.914428596173835,breaststroke
8364,9.379841,-5.9006386,11.715498,-2.2806566000000004,-3.2479486,2.8984554,16.12612299162998,4.914428596173835,breaststroke
8365,9.935486,-7.843,10.206635,-2.2806566000000004,-3.2479486,2.8984554,16.260440786745875,4.914428596173835,breaststroke
8366,11.384473,-9.0453,11.665202,-2.2806566000000004,-3.2479486,2.8984554,18.641368151978487,4.914428596173835,breaststroke
8367,10.713867,-8.49205,11.792138,-2.2806566000000004,-3.2479486,2.8984554,18.05426229947221,4.914428596173835,breaststroke
8368,9.300805,-7.2394547,11.555032,-2.2806566000000004,-3.2479486,2.8984554,16.50555784376719,4.914428596173835,breaststroke
8369,7.530886,-6.3676677,11.892729,-2.2806566000000004,-3.2479486,2.8984554,15.449868498342102,4.914428596173835,breaststroke
8370,8.510448,-5.845553400000001,12.61363,-2.2806566000000004,-3.2479486,2.8984554,16.300364924237613,4.914428596173835,breaststroke
8371,8.886467,-4.7653995,12.54657,-2.2806566000000004,-3.2479486,2.8984554,16.096420152187726,4.914428596173835,breaststroke
8372,9.743884,-4.17862,11.401751,-2.2806566000000004,-3.2479486,2.8984554,15.56933065285216,4.914428596173835,breaststroke
8373,11.841921,-2.8469884,10.362311,-2.2806566000000004,-3.2479486,2.8984554,15.991057796281064,4.914428596173835,breaststroke
8374,13.262168,-2.9954798,9.727632,-2.2806566000000004,-3.2479486,2.8984554,16.71779930268649,4.914428596173835,breaststroke
8375,12.9556055,-4.461232,9.164802,-2.2806566000000004,-3.2479486,2.8984554,16.484656350235163,4.914428596173835,breaststroke
8376,13.360364,-4.80851,9.310898,-2.2806566000000004,-3.2479486,2.8984554,16.979808899144373,4.914428596173835,breaststroke
8377,12.649043,-3.7331457,9.7563715,-2.2806566000000004,-3.2479486,2.8984554,16.404921598411306,4.914428596173835,breaststroke
8378,13.413054,-3.7906263,9.315688,-2.2806566000000004,-3.2479486,2.8984554,16.764871701313215,4.914428596173835,breaststroke
8379,12.689758,-4.839645,8.508567,-2.2806566000000004,-3.2479486,2.8984554,16.026473053235947,4.914428596173835,breaststroke
8380,13.336413,-4.6360683,8.549282,-2.2806566000000004,-3.2479486,2.8984554,16.505855797469824,4.914428596173835,breaststroke
8381,11.389262,-4.0301285,8.0822525,-2.2806566000000004,-3.2479486,2.8984554,14.535475035829506,4.914428596173835,breaststroke
8382,11.468298,-2.8302233,7.75174,-2.2806566000000004,-3.2479486,2.8984554,14.128747106970634,4.914428596173835,breaststroke
8383,8.225442,-8.211833,3.2299428,-1.8029603,-0.47584337,2.6858742,12.063358847894694,3.269711457809621,breaststroke
8384,8.225442,-8.211833,3.2299428,-1.2348558,-0.47950858,2.740852,12.063358847894694,3.0441858653288567,breaststroke
8385,8.225442,-8.211833,3.2299428,-0.6545340000000001,-0.46729127,2.7261912999999995,12.063358847894694,2.8423396645223225,breaststroke
8386,8.225442,-8.211833,3.2299428,-0.34665802,-0.32679233,2.7652867000000003,12.063358847894694,2.8060248493609543,breaststroke
8387,8.225442,-8.211833,3.2299428,-0.3991924000000001,-0.1997324,2.8483644,12.063358847894694,2.8831280033637725,breaststroke
8388,8.225442,-8.211833,3.2299428,-0.58123016,-0.15330666,2.8385904,12.063358847894694,2.9015386954936404,breaststroke
8389,8.225442,-8.211833,3.2299428,-0.90254515,-0.32068366,2.7738388,12.063358847894694,2.934554007298172,breaststroke
8390,8.225442,-8.211833,3.2299428,-1.1920953,-0.6310031,2.772617,12.063358847894694,3.0832874724190376,breaststroke
8391,8.225442,-8.211833,3.2299428,-1.3716896,-0.85213625,2.8446991,12.063358847894694,3.2710826436301885,breaststroke
8392,8.225442,-8.211833,3.2299428,-1.5036364,-0.9058924,2.8740206,12.063358847894694,3.367722905394665,breaststroke
8393,8.225442,-8.211833,3.2299428,-1.4388847,-0.7189677,2.85936,12.063358847894694,3.280738223845189,breaststroke
8394,8.225442,-8.211833,3.2299428,-1.1407826,-0.35611385,2.8556948,12.063358847894694,3.0956735337078856,breaststroke
8395,8.225442,-8.211833,3.2299428,-0.90254515,-0.10443745,2.8776858,12.063358847894694,3.01770946491257,breaststroke
8396,8.225442,-8.211833,3.2299428,-0.8096937,-0.073894195,2.8862379,12.063358847894694,2.9985718622866866,breaststroke
8397,8.225442,-8.211833,3.2299428,-0.6740816999999999,-0.115433015,2.8691337000000003,12.063358847894694,2.9495150698557486,breaststroke
8398,8.227837,-7.055038499999998,2.8682950000000003,-0.6740816999999999,-0.115433015,2.8691337000000003,11.211510994004863,2.9495150698557486,breaststroke
8399,7.633872,-6.2239666,2.2455897,-0.6740816999999999,-0.115433015,2.8691337000000003,10.102298534114269,2.9495150698557486,breaststroke
8400,6.9393167,-5.7353825999999986,1.4887636,-0.6740816999999999,-0.115433015,2.8691337000000003,9.124973807894854,2.9495150698557486,breaststroke
8401,6.103454599999999,-6.089845,0.7870228,-0.6740816999999999,-0.115433015,2.8691337000000003,8.657815959370962,2.9495150698557486,breaststroke
8402,5.938198000000001,-6.5760345,0.7702576999999999,-0.6740816999999999,-0.115433015,2.8691337000000003,8.893802552460983,2.9495150698557486,breaststroke
8403,5.9453835,-6.6407,0.45172012,-0.6740816999999999,-0.115433015,2.8691337000000003,8.92471463315639,2.9495150698557486,breaststroke
8404,5.859163,-6.420358,0.04935682,-0.6740816999999999,-0.115433015,2.8691337000000003,8.692135760111531,2.9495150698557486,breaststroke
8405,5.641216,-6.0922403,0.1451576,-0.6740816999999999,-0.115433015,2.8691337000000003,8.304202473951202,2.9495150698557486,breaststroke
8406,5.6723514,-6.377248000000002,0.3894496,-0.6740816999999999,-0.115433015,2.8691337000000003,8.543800710331762,2.9495150698557486,breaststroke
8407,5.9549637,-6.9903727,1.0289198,-0.6740816999999999,-0.115433015,2.8691337000000003,9.240431719411664,2.9495150698557486,breaststroke
8408,5.9693336,-7.9603558,1.788141,-0.6740816999999999,-0.115433015,2.8691337000000003,10.109285647033019,2.9495150698557486,breaststroke
8409,5.760967,-8.633356,1.6300697,-0.6740816999999999,-0.115433015,2.8691337000000003,10.50622210884177,2.9495150698557486,breaststroke
8410,5.121496700000002,-8.650122,0.21221815,-0.6740816999999999,-0.115433015,2.8691337000000003,10.054818247576335,2.9495150698557486,breaststroke
8411,4.661653,-8.293263,-0.029678829,-0.6740816999999999,-0.115433015,2.8691337000000003,9.513680062085637,2.9495150698557486,breaststroke
8412,4.489211599999999,-7.8334199999999985,0.0062464625,-0.6740816999999999,-0.115433015,2.8691337000000003,9.028594863121237,2.9495150698557486,breaststroke
