,ax,ay,az,gx,gy,gz,label
8073,7.1979785000000005,-6.8275112999999985,0.87563854,-0.27579767,0.40502396,3.4470120000000004,breaststroke
8074,7.389580199999998,-6.643095,0.2673036,-0.27579767,0.40502396,3.4470120000000004,breaststroke
8075,7.1907935,-7.6130776,0.4062147,-0.27579767,0.40502396,3.4470120000000004,breaststroke
8076,7.372814999999999,-8.719577000000001,0.092467174,-0.27579767,0.40502396,3.4470120000000004,breaststroke
8077,7.600341999999999,-8.7219715,0.89479876,-0.27579767,0.40502396,3.4470120000000004,breaststroke
8078,7.3823953,-8.595036,0.6984071,-0.27579767,0.40502396,3.4470120000000004,breaststroke
8079,7.94762,-7.759174000000002,0.37268448,-0.27579767,0.40502396,3.4470120000000004,breaststroke
8080,7.820684,-7.1484440000000005,0.72714734,-0.27579767,0.40502396,3.4470120000000004,breaststroke
8081,7.748833,-6.3461123,0.54512584,-0.27579767,0.40502396,3.4470120000000004,breaststroke
8082,7.353655000000002,-6.5736394,0.11881238,-0.27579767,0.40502396,3.4470120000000004,breaststroke
8083,3.3707373,10.46453,3.0551064,2.3338177000000004,-1.6743605,-0.51505834,breaststroke
8084,3.3707373,10.46453,3.0551064,2.0173895,-1.6926863999999997,-0.49673244,breaststroke
8085,3.3707373,10.46453,3.0551064,1.7632697,-1.7330035,-0.44786325,breaststroke
8086,3.3707373,10.46453,3.0551064,1.390642,-1.825855,-0.46741092,breaststroke
8087,3.3707373,10.46453,3.0551064,1.2831298,-1.8111942,-0.4539719,breaststroke
8088,3.3707373,10.46453,3.0551064,1.2929037,-1.7953118,-0.39532885,breaststroke
8089,3.3707373,10.46453,3.0551064,1.2745776000000002,-1.8808329,-0.23528221,breaststroke
8090,3.3707373,10.46453,3.0551064,1.2623603,-2.0091145,-0.12532651,breaststroke
8091,3.3707373,10.46453,3.0551064,1.2305954,-2.1215136,-0.07523558,breaststroke
8092,3.3707373,10.46453,3.0551064,1.1487395,-2.200926,-0.008040432,breaststroke
8093,3.3707373,10.46453,3.0551064,0.93615854,-2.2143652,0.098250076,breaststroke
8094,3.3707373,10.46453,3.0551064,0.50977474,-2.2351346000000003,0.2692923,breaststroke
8095,3.3707373,10.46453,3.0551064,-0.10719894,-2.1862655,0.39268702,breaststroke
8096,3.3707373,10.46453,3.0551064,-0.7424985,-1.9846799,0.4659907999999999,breaststroke
8097,3.1024952,10.601047,3.1485121,-0.7424985,-1.9846799,0.4659907999999999,breaststroke
8098,2.8174877,10.124437,3.2778432,-0.7424985,-1.9846799,0.4659907999999999,breaststroke
8099,2.724082,9.341267,2.9664907000000005,-0.7424985,-1.9846799,0.4659907999999999,breaststroke
8100,2.7983277,7.5665565,2.5761025,-0.7424985,-1.9846799,0.4659907999999999,breaststroke
8101,3.6222143,6.874396000000001,3.0287611,-0.7424985,-1.9846799,0.4659907999999999,breaststroke
8102,3.4497727999999994,5.868488,2.6910634,-0.7424985,-1.9846799,0.4659907999999999,breaststroke
8103,3.3635523000000003,5.458939599999999,3.1485121,-0.7424985,-1.9846799,0.4659907999999999,breaststroke
8104,3.1216552,5.399064,2.7006435,-0.7424985,-1.9846799,0.4659907999999999,breaststroke
8105,3.3898973,5.7199965,2.3030703,-0.7424985,-1.9846799,0.4659907999999999,breaststroke
8106,3.6605346,5.913993,1.8025112,-0.7424985,-1.9846799,0.4659907999999999,breaststroke
8107,4.1251683,6.115175,1.6468348999999998,-0.7424985,-1.9846799,0.4659907999999999,breaststroke
8108,4.8819947,6.153495,1.4911586,-0.7424985,-1.9846799,0.4659907999999999,breaststroke
8109,6.0866894999999985,6.3139615,2.3581557,-0.7424985,-1.9846799,0.4659907999999999,breaststroke
8110,6.508213,6.172655000000002,2.4587464,-0.7424985,-1.9846799,0.4659907999999999,breaststroke
8111,6.1681204,5.5307900000000005,2.3749208,-0.7424985,-1.9846799,0.4659907999999999,breaststroke
8112,6.3094263,4.4099207,2.8826650000000003,-0.7424985,-1.9846799,0.4659907999999999,breaststroke
8113,7.94762,-1.9632264,6.9494085000000005,-3.95687,-1.3860322,0.7653147,breaststroke
8114,8.838567,-2.1452477,7.4379925999999985,-3.95687,-1.3860322,0.7653147,breaststroke
8115,8.836171,-2.9715295,8.355285,-3.95687,-1.3860322,0.7653147,breaststroke
8116,9.34152,-3.4720886,8.853449000000003,-3.95687,-1.3860322,0.7653147,breaststroke
8117,8.71642,-3.3403625,9.363588,-3.95687,-1.3860322,0.7653147,breaststroke
8118,7.6961426999999984,-3.026615,10.000664,-3.95687,-1.3860322,0.7653147,breaststroke
8119,6.4483376,-2.0805821,10.134785,-3.95687,-1.3860322,0.7653147,breaststroke
8120,6.9800320000000005,-1.2662756000000002,10.855685,-3.95687,-1.3860322,0.7653147,breaststroke
8121,8.548769,-2.6338317000000004,10.506013,-3.95687,-1.3860322,0.7653147,breaststroke
8122,9.351101,-3.2852771,11.013757,-3.95687,-1.3860322,0.7653147,breaststroke
8123,7.7200929999999985,-3.3571277000000004,11.899914,-3.95687,-1.3860322,0.7653147,breaststroke
8124,7.327309599999999,-3.4792738,11.605327,-3.95687,-1.3860322,0.7653147,breaststroke
8125,7.3752103,-3.718775700000001,11.880754,-3.95687,-1.3860322,0.7653147,breaststroke
8126,7.377605,-3.8481066,11.861594,-3.95687,-1.3860322,0.7653147,breaststroke
8127,6.929736599999999,-4.010968,12.438793,-3.95687,-1.3860322,0.7653147,breaststroke
8128,5.284358,-4.5043426,12.122651,-3.95687,-1.3860322,0.7653147,breaststroke
8129,5.284358,-4.5043426,12.122651,-3.977639700000001,-1.1917771,0.80685353,breaststroke
8130,5.284358,-4.5043426,12.122651,-3.9385443,-1.1099212,0.6944544,breaststroke
8131,5.284358,-4.5043426,12.122651,-3.7968235,-1.2687461000000002,0.7494321999999999,breaststroke
8132,5.284358,-4.5043426,12.122651,-3.690533,-1.4764402,1.0011085,breaststroke
8133,5.284358,-4.5043426,12.122651,-3.5744686000000003,-1.5973915,1.1990288,breaststroke
8134,5.284358,-4.5043426,12.122651,-3.672207,-1.4947661,1.2894368,breaststroke
8135,5.284358,-4.5043426,12.122651,-3.8078191,-1.3298326,1.3456364,breaststroke
8136,5.284358,-4.5043426,12.122651,-3.7699454,-1.1233603,1.4055011,breaststroke
8137,5.284358,-4.5043426,12.122651,-3.685646,-0.8044888000000001,1.4433748,breaststroke
8138,5.284358,-4.5043426,12.122651,-3.6184509,-0.47339994,1.600978,breaststroke
8139,5.284358,-4.5043426,12.122651,-3.5194907,-0.59190774,1.7585811999999998,breaststroke
8140,5.284358,-4.5043426,12.122651,-3.4571826,-0.69331133,1.994375,breaststroke
8141,5.284358,-4.5043426,12.122651,-3.4620695,-0.7336284000000001,2.2228386,breaststroke
8142,5.284358,-4.5043426,12.122651,-3.5329300000000003,-0.6725419,2.3914373,breaststroke
8143,-3.8071365,-9.6009445,1.050475,0.3460629000000001,0.34638092,0.22408827,breaststroke
8144,-3.8071365,-9.6009445,1.050475,0.7370165,0.32194632,0.15078446,breaststroke
8145,-3.8071365,-9.6009445,1.050475,0.9764756,0.25352943,0.15078446,breaststroke
8146,-3.8071365,-9.6009445,1.050475,1.0925399,0.18999948,0.10558046,breaststroke
8147,-3.8071365,-9.6009445,1.050475,1.2134912,0.17167354,0.053046066,breaststroke
8148,-3.8071365,-9.6009445,1.050475,1.2110478,0.18144737,-0.050800987,breaststroke
8149,-3.8071365,-9.6009445,1.050475,1.1353004,0.19244294,-0.1778609,breaststroke
8150,-3.8071365,-9.6009445,1.050475,1.0253447,0.26452503,-0.2584951,breaststroke
8151,-3.8071365,-9.6009445,1.050475,1.0045754,0.38914147,-0.31469467,breaststroke
8152,-3.8071365,-9.6009445,1.050475,0.96670175,0.5259752,-0.39532885,breaststroke
8153,-3.8071365,-9.6009445,1.050475,1.0558879,0.5259752,-0.40754616,breaststroke
8154,-3.8071365,-9.6009445,1.050475,1.1621785,0.48565814,-0.46496746,breaststroke
8155,-3.8071365,-9.6009445,1.050475,1.1353004,0.39647186,-0.4539719,breaststroke
8156,-3.8071365,-9.6009445,1.050475,1.0314534,0.27796406,-0.41487652,breaststroke
8157,-3.9676027,-9.914692,1.4312831,1.0314534,0.27796406,-0.41487652,breaststroke
8158,-4.712454,-10.592483,1.3498523999999998,1.0314534,0.27796406,-0.41487652,breaststroke
8159,-4.8561554000000005,-10.518237,1.0816103,1.0314534,0.27796406,-0.41487652,breaststroke
8160,-4.7938848,-9.924272,1.412123,1.0314534,0.27796406,-0.41487652,breaststroke
8161,-5.0621266,-9.10757,1.2612368,1.0314534,0.27796406,-0.41487652,breaststroke
8162,-5.275284,-8.698022,1.536664,1.0314534,0.27796406,-0.41487652,breaststroke
8163,-5.2800736,-8.805798,1.6636001,1.0314534,0.27796406,-0.41487652,breaststroke
8164,-4.851365,-9.244086,2.267145,1.0314534,0.27796406,-0.41487652,breaststroke
8165,-4.547198000000002,-9.663215,2.384501,1.0314534,0.27796406,-0.41487652,breaststroke
8166,-4.0705886,-9.648845,1.536664,1.0314534,0.27796406,-0.41487652,breaststroke
8167,-3.7736063,-9.406947,1.6085145,1.0314534,0.27796406,-0.41487652,breaststroke
8168,-3.9101224,-9.509933,1.3067421,1.0314534,0.27796406,-0.41487652,breaststroke
8169,-4.3819413,-9.251271,1.7234756000000002,1.0314534,0.27796406,-0.41487652,breaststroke
8170,-4.1256742,-8.901598,2.0563834,1.0314534,0.27796406,-0.41487652,breaststroke
8171,-3.993948000000001,-8.971053999999997,1.8504115,1.0314534,0.27796406,-0.41487652,breaststroke
8172,-3.7975564,-8.930339,2.013273,1.0314534,0.27796406,-0.41487652,breaststroke
8173,3.112075,9.21912,4.089755,2.1249017999999995,-1.9309238,-0.62501407,breaststroke
8174,3.112075,9.21912,4.089755,2.074811,-1.9822364,-0.5260539000000001,breaststroke
8175,3.112075,9.21912,4.089755,2.120015,-2.1593874,-0.5443799,breaststroke
8176,3.112075,9.21912,4.089755,2.1322322,-2.2546823,-0.385555,breaststroke
8177,3.112075,9.21912,4.089755,2.0796978,-2.3230991000000003,-0.22428665,breaststroke
8178,3.112075,9.21912,4.089755,1.8781123,-2.3988464,-0.12899171,breaststroke
8179,3.112075,9.21912,4.089755,1.5885623,-2.4623764,-0.032475036,breaststroke
8180,3.112075,9.21912,4.089755,1.2305954,-2.4904761000000004,0.09336316,breaststroke
8181,3.112075,9.21912,4.089755,0.93615854,-2.4440503,0.18377118,breaststroke
8182,3.112075,9.21912,4.089755,0.6380564000000001,-2.4758153,0.26562709999999995,breaststroke
8183,3.112075,9.21912,4.089755,0.45601863,-2.4990282,0.3438178,breaststroke
8184,3.112075,9.21912,4.089755,0.33384562,-2.5943232000000003,0.4452214,breaststroke
8185,3.112075,9.21912,4.089755,0.16524686,-2.7617002,0.5661727,breaststroke
8186,3.112075,9.21912,4.089755,-0.035116866000000004,-2.7836914,0.6944544,breaststroke
8187,3.3755274,8.526959,3.864623,-0.035116866000000004,-2.7836914,0.6944544,breaststroke
8188,3.4785132000000005,7.9162292,3.3113735,-0.035116866000000004,-2.7836914,0.6944544,breaststroke
8189,3.3228369,8.012031,2.020458,-0.035116866000000004,-2.7836914,0.6944544,breaststroke
8190,3.7898657,7.652777,1.919867,-0.035116866000000004,-2.7836914,0.6944544,breaststroke
8191,4.5107665,7.8898845,1.4049379,-0.035116866000000004,-2.7836914,0.6944544,breaststroke
8192,5.0927563,7.659961999999998,1.534269,-0.035116866000000004,-2.7836914,0.6944544,breaststroke
8193,4.714343,7.8731194,1.1654359,-0.035116866000000004,-2.7836914,0.6944544,breaststroke
8194,5.3753686,8.184472,1.2827919,-0.035116866000000004,-2.7836914,0.6944544,breaststroke
8195,5.897483,7.5833216,1.2085463,-0.035116866000000004,-2.7836914,0.6944544,breaststroke
8196,6.13938,6.555858,1.2540517,-0.035116866000000004,-2.7836914,0.6944544,breaststroke
8197,6.2447610000000005,5.8924379999999985,1.1103505,-0.035116866000000004,-2.7836914,0.6944544,breaststroke
8198,6.510608,6.033744,0.8205530999999999,-0.035116866000000004,-2.7836914,0.6944544,breaststroke
8199,6.977637,6.0888295,1.4839735,-0.035116866000000004,-2.7836914,0.6944544,breaststroke
8200,7.6817727,5.6553309999999986,1.8025112,-0.035116866000000004,-2.7836914,0.6944544,breaststroke
8201,8.409858,5.6816764000000015,2.164159,-0.035116866000000004,-2.7836914,0.6944544,breaststroke
8202,8.690076,6.100805,2.3366005000000003,-0.035116866000000004,-2.7836914,0.6944544,breaststroke
8203,-3.6682255,-10.566137,2.762914,-0.7046249,0.92303747,-0.2878166,breaststroke
8204,-4.068194,-10.633198,2.9545157000000004,-0.7046249,0.92303747,-0.2878166,breaststroke
8205,-3.9508376,-9.026139,3.620331,-0.7046249,0.92303747,-0.2878166,breaststroke
8206,-4.027478,-8.199858,3.6802065,-0.7046249,0.92303747,-0.2878166,breaststroke
8207,-3.9005423,-8.429779,3.2946084000000004,-0.7046249,0.92303747,-0.2878166,breaststroke
8208,-3.9412575,-8.748317,3.0503162999999995,-0.7046249,0.92303747,-0.2878166,breaststroke
8209,-4.3939166,-9.605734,2.9233804,-0.7046249,0.92303747,-0.2878166,breaststroke
8210,-4.0945387,-9.514724,3.256288,-0.7046249,0.92303747,-0.2878166,breaststroke
8211,-3.5652397,-9.359047,3.5772207000000003,-0.7046249,0.92303747,-0.2878166,breaststroke
8212,-3.8262968,-9.701535,3.965214,-0.7046249,0.92303747,-0.2878166,breaststroke
8213,-3.354478,-9.847631,4.463378400000002,-0.7046249,0.92303747,-0.2878166,breaststroke
8214,-3.4430935,-9.574599,4.463378400000002,-0.7046249,0.92303747,-0.2878166,breaststroke
8215,-4.003528,-9.268037,3.728107,-0.7046249,0.92303747,-0.2878166,breaststroke
8216,-4.9136357,-9.572204,3.2730532,-0.7046249,0.92303747,-0.2878166,breaststroke
8217,-4.985486,-9.912296,2.755729,-0.7046249,0.92303747,-0.2878166,breaststroke
8218,-4.7890944000000015,-10.238019,2.4611416,-0.7046249,0.92303747,-0.2878166,breaststroke
8219,-4.3053007,-11.009215,2.4276114,-0.7046249,0.92303747,-0.2878166,breaststroke
8220,-3.8382719,-11.097832,2.5305972000000003,-0.7046249,0.92303747,-0.2878166,breaststroke
8221,-3.6802006,-10.896649,2.2048745,-0.7046249,0.92303747,-0.2878166,breaststroke
8222,-2.8611037999999995,-10.94934,2.3078604,-0.7046249,0.92303747,-0.2878166,breaststroke
8223,-2.8611037999999995,-10.94934,2.3078604,-0.5360262,1.1075188,-0.36234215,breaststroke
8224,-2.8611037999999995,-10.94934,2.3078604,-0.1988287,1.2553481000000002,-0.38677675,breaststroke
8225,-2.8611037999999995,-10.94934,2.3078604,0.13103841,1.2516829,-0.34890312,breaststroke
8226,-2.8611037999999995,-10.94934,2.3078604,0.4266971,1.2113658,-0.2841514,breaststroke
8227,-2.8611037999999995,-10.94934,2.3078604,0.68081695,1.1637183,-0.26704720000000004,breaststroke
8228,-2.8611037999999995,-10.94934,2.3078604,0.8384200999999999,1.1172926,-0.27071238,breaststroke
8229,-2.8611037999999995,-10.94934,2.3078604,1.1890565,1.0696452,-0.19252166,breaststroke
8230,-2.8611037999999995,-10.94934,2.3078604,1.5641277,0.984124,-0.2340605,breaststroke
8231,-2.8611037999999995,-10.94934,2.3078604,1.8048085,0.90837675,-0.34279445,breaststroke
8232,-2.8611037999999995,-10.94934,2.3078604,2.0051723000000004,0.8741683000000001,-0.34401620000000005,breaststroke
8233,6.4411526,6.3211464999999984,2.8060243,-0.5335827,-2.736044,0.9864478,breaststroke
8234,6.4411526,6.3211464999999984,2.8060243,-0.93919706,-2.667627,0.92658305,breaststroke
8235,6.4411526,6.3211464999999984,2.8060243,-1.1701041,-2.7482612,0.9571263,breaststroke
8236,6.4411526,6.3211464999999984,2.8060243,-1.3179333999999998,-2.9193034,1.0414256,breaststroke
8237,6.4411526,6.3211464999999984,2.8060243,-1.5048581,-3.0011592,1.1367205,breaststroke
8238,6.4411526,6.3211464999999984,2.8060243,-1.5964878999999998,-2.9877203,1.0646385,breaststroke
8239,6.4411526,6.3211464999999984,2.8060243,-1.9630069,-2.943738,1.0096606,breaststroke
8240,6.4411526,6.3211464999999984,2.8060243,-2.3307476,-2.898534,1.0011085,breaststroke
8241,6.4411526,6.3211464999999984,2.8060243,-2.6630580000000004,-2.935186,0.97789574,breaststroke
8242,6.4411526,6.3211464999999984,2.8060243,-2.8695304,-3.0756848,0.9571263,breaststroke
8243,6.4411526,6.3211464999999984,2.8060243,-3.0100293,-3.1355495,1.0182128,breaststroke
8244,6.4411526,6.3211464999999984,2.8060243,-2.9648254,-3.2100751,1.0866296,breaststroke
8245,6.4411526,6.3211464999999984,2.8060243,-2.9868166,-3.3566828,1.0683037,breaststroke
8246,6.4411526,6.3211464999999984,2.8060243,-2.9917035,-3.5069556000000004,1.1110642,breaststroke
8247,6.4411526,6.3211464999999984,2.8060243,-3.2189453,-3.5020685,1.2955455,breaststroke
8248,7.248274,5.7056265,2.5186222000000003,-3.2189453,-3.5020685,1.2955455,breaststroke
8249,7.4422708,5.042206,2.3246255,-3.2189453,-3.5020685,1.2955455,breaststroke
8250,7.0470924,4.812284,2.748544,-3.2189453,-3.5020685,1.2955455,breaststroke
8251,6.8075905,4.069828,2.4779067,-3.2189453,-3.5020685,1.2955455,breaststroke
8252,7.528491499999999,3.0016494,2.5258071,-3.2189453,-3.5020685,1.2955455,breaststroke
8253,8.155986,3.1261904,2.3389955,-3.2189453,-3.5020685,1.2955455,breaststroke
8254,7.926064500000002,3.3704824,2.8970351,-3.2189453,-3.5020685,1.2955455,breaststroke
8255,7.969175,2.5106704,3.2946084000000004,-3.2189453,-3.5020685,1.2955455,breaststroke
8256,8.122456,1.4041712,3.1748574,-3.2189453,-3.5020685,1.2955455,breaststroke
8257,8.302082,-0.58609,2.9377506,-3.2189453,-3.5020685,1.2955455,breaststroke
8258,8.800246000000003,-1.8722156000000003,3.8119326,-3.2189453,-3.5020685,1.2955455,breaststroke
8259,8.709235000000001,-2.42307,4.1328654,-3.2189453,-3.5020685,1.2955455,breaststroke
8260,9.281645,-1.5967884,4.5184636,-3.2189453,-3.5020685,1.2955455,breaststroke
8261,8.953527000000003,-1.0363537,5.0046525,-3.2189453,-3.5020685,1.2955455,breaststroke
8262,10.41449,-1.3405213,5.387856,-3.2189453,-3.5020685,1.2955455,breaststroke
8263,5.9501734000000015,5.7678967000000005,2.5018568,-1.2544035,-2.8411126,0.5490685000000001,breaststroke
8264,5.9501734000000015,5.7678967000000005,2.5018568,-1.2983857,-2.7726958,0.6590242,breaststroke
8265,5.9501734000000015,5.7678967000000005,2.5018568,-1.374133,-2.8203433,0.6639111,breaststroke
8266,5.9501734000000015,5.7678967000000005,2.5018568,-1.5134101999999998,-3.0036027,0.65413725,breaststroke
8267,5.9501734000000015,5.7678967000000005,2.5018568,-1.5696099,-3.26994,0.6455852,breaststroke
8268,5.9501734000000015,5.7678967000000005,2.5018568,-1.8750423,-3.2393966,0.7164455,breaststroke
8269,5.9501734000000015,5.7678967000000005,2.5018568,-2.18414,-3.2418401,0.7702015999999999,breaststroke
8270,5.9501734000000015,5.7678967000000005,2.5018568,-2.3551822,-3.3224742,0.85694444,breaststroke
8271,5.9501734000000015,5.7678967000000005,2.5018568,-2.5763152,-3.43243,0.9241396,breaststroke
8272,5.9501734000000015,5.7678967000000005,2.5018568,-2.7632399,-3.4849644,0.9168092,breaststroke
8273,5.9501734000000015,5.7678967000000005,2.5018568,-2.9684906000000004,-3.4263213,0.94979596,breaststroke
8274,5.9501734000000015,5.7678967000000005,2.5018568,-3.40587,-3.3884478,0.9375786,breaststroke
8275,5.9501734000000015,5.7678967000000005,2.5018568,-3.6208944,-3.3579044,1.0108824,breaststroke
8276,5.9501734000000015,5.7678967000000005,2.5018568,-3.4901693,-3.1355495,1.112286,breaststroke
8277,6.0747147,3.5357387000000005,2.1186538,-3.4901693,-3.1355495,1.112286,breaststroke
8278,6.275896,2.7429874,2.1545792,-3.4901693,-3.1355495,1.112286,breaststroke
8279,6.666283999999999,2.6136563,2.5425723,-3.4901693,-3.1355495,1.112286,breaststroke
8280,7.154868,2.6855068,2.6958535,-3.4901693,-3.1355495,1.112286,breaststroke
8281,7.672192599999999,3.2722867,3.0862417,-3.4901693,-3.1355495,1.112286,breaststroke
8282,8.251787,2.8579482999999994,3.0862417,-3.4901693,-3.1355495,1.112286,breaststroke
8283,8.685286,1.7035487,2.6695082,-3.4901693,-3.1355495,1.112286,breaststroke
8284,9.0445385,0.7215906999999999,2.2934902000000004,-3.4901693,-3.1355495,1.112286,breaststroke
8285,8.503263,0.34557256,2.6862733,-3.4901693,-3.1355495,1.112286,breaststroke
8286,7.650637,0.87726694,3.2467080000000004,-3.4901693,-3.1355495,1.112286,breaststroke
8287,7.506936,1.6173278999999998,3.0742667,-3.4901693,-3.1355495,1.112286,breaststroke
8288,10.026496,-0.3082678,3.8765981,-3.4901693,-3.1355495,1.112286,breaststroke
8289,10.922234,-0.72500116,4.504093599999999,-3.4901693,-3.1355495,1.112286,breaststroke
8290,10.601301,-1.8985609,5.0309978,-3.4901693,-3.1355495,1.112286,breaststroke
8291,10.967739,-2.2123084,5.744714,-3.4901693,-3.1355495,1.112286,breaststroke
8292,11.350943,-1.8554505,6.317123400000002,-3.4901693,-3.1355495,1.112286,breaststroke
8293,8.979873,-6.9760027,13.787189499999998,-5.0478754,-1.6096088,1.4568138000000002,breaststroke
8294,8.979873,-6.9760027,13.787189499999998,-4.5029835999999985,-1.5375267,1.7915679,breaststroke
8295,8.979873,-6.9760027,13.787189499999998,-3.9409876000000006,-1.703682,1.5496653,breaststroke
8296,8.979873,-6.9760027,13.787189499999998,-3.2629275,-2.106853,1.5350046,breaststroke
8297,8.979873,-6.9760027,13.787189499999998,-2.9562732999999994,-2.4513807,1.8306632,breaststroke
8298,8.979873,-6.9760027,13.787189499999998,-2.8976302000000005,-2.301108,1.7463639,breaststroke
8299,8.979873,-6.9760027,13.787189499999998,-3.0454595,-1.8429592,1.7023816000000005,breaststroke
8300,8.979873,-6.9760027,13.787189499999998,-3.1541936,-1.3848104,1.6926078000000002,breaststroke
8301,8.979873,-6.9760027,13.787189499999998,-3.2006192,-1.1367992,1.5838736999999998,breaststroke
8302,8.979873,-6.9760027,13.787189499999998,-3.0869985,-1.1551253,1.6070867,breaststroke
8303,8.979873,-6.9760027,13.787189499999998,-2.6777189,-1.2614157,1.7781289,breaststroke
8304,8.979873,-6.9760027,13.787189499999998,-2.3160868,-1.4422318,1.8013417,breaststroke
8305,8.979873,-6.9760027,13.787189499999998,-2.0717409,-1.6022784,1.7927896,breaststroke
8306,8.979873,-6.9760027,13.787189499999998,-2.1328273,-1.6609215,1.8917497,breaststroke
8307,8.979873,-6.9760027,13.787189499999998,-2.2977607000000004,-1.5827308,2.0224748,breaststroke
8308,7.4566407,-8.319609,14.49851,-2.2977607000000004,-1.5827308,2.0224748,breaststroke
8309,7.9763600000000014,-8.669282,13.516552,-2.2977607000000004,-1.5827308,2.0224748,breaststroke
8310,8.345193,-7.0598283,13.576427,-2.2977607000000004,-1.5827308,2.0224748,breaststroke
8311,5.758571599999999,-5.3737345,12.07954,-2.2977607000000004,-1.5827308,2.0224748,breaststroke
8312,7.7751784,-3.7259607,10.393447,-2.2977607000000004,-1.5827308,2.0224748,breaststroke
8313,9.070884,-4.24089,9.157617,-2.2977607000000004,-1.5827308,2.0224748,breaststroke
8314,9.23135,-3.991808,8.24272,-2.2977607000000004,-1.5827308,2.0224748,breaststroke
8315,10.306714,-3.8505018,7.378117,-2.2977607000000004,-1.5827308,2.0224748,breaststroke
8316,9.703169,-4.489972,6.927853599999999,-2.2977607000000004,-1.5827308,2.0224748,breaststroke
8317,8.203886,-6.0299697,7.449967999999998,-2.2977607000000004,-1.5827308,2.0224748,breaststroke
8318,6.996797,-6.3724574999999986,8.060698,-2.2977607000000004,-1.5827308,2.0224748,breaststroke
8319,7.368025,-5.7497525000000005,7.74695,-2.2977607000000004,-1.5827308,2.0224748,breaststroke
8320,7.506936,-5.584496,7.9912424,-2.2977607000000004,-1.5827308,2.0224748,breaststroke
8321,7.708117999999999,-5.6300015,7.8068256,-2.2977607000000004,-1.5827308,2.0224748,breaststroke
8322,8.570325,-5.2276382,7.871491000000002,-2.2977607000000004,-1.5827308,2.0224748,breaststroke
8323,0.95895237,7.046837299999999,6.6045256,2.7174408,-1.4263493,-0.49795416,breaststroke
8324,0.95895237,7.046837299999999,6.6045256,2.8054056,-1.4764402,-0.44786325,breaststroke
8325,0.95895237,7.046837299999999,6.6045256,2.826175,-1.4825488000000002,-0.51750183,breaststroke
8326,0.95895237,7.046837299999999,6.6045256,2.6490240000000003,-1.5607396,-0.552932,breaststroke
8327,0.95895237,7.046837299999999,6.6045256,2.3069396,-1.5619613,-0.5944708000000001,breaststroke
8328,0.95895237,7.046837299999999,6.6045256,2.1591103,-1.4556708,-0.77528685,breaststroke
8329,0.95895237,7.046837299999999,6.6045256,2.160332,-1.4068016,-1.001307,breaststroke
8330,0.95895237,7.046837299999999,6.6045256,2.0699240000000003,-1.50454,-0.9915331,breaststroke
8331,0.95895237,7.046837299999999,6.6045256,1.8500125,-1.509427,-0.77650857,breaststroke
8332,0.95895237,7.046837299999999,6.6045256,1.6362097,-1.5888394,-0.5480451,breaststroke
8333,0.95895237,7.046837299999999,6.6045256,1.3564336,-1.6658083,-0.47962824,breaststroke
8334,0.95895237,7.046837299999999,6.6045256,1.1792828000000002,-1.7085689,-0.462524,breaststroke
8335,0.95895237,7.046837299999999,6.6045256,0.9789191,-1.7110124,-0.49306726,breaststroke
8336,0.95895237,7.046837299999999,6.6045256,0.771225,-1.7904248,-0.4539719,breaststroke
8337,0.95895237,7.046837299999999,6.6045256,0.49633572,-1.8612852,-0.430759,breaststroke
8338,1.1242087,7.7078630000000015,6.2572480000000015,0.49633572,-1.8612852,-0.430759,breaststroke
8339,1.6056076,8.653895,5.6848383,0.49633572,-1.8612852,-0.430759,breaststroke
8340,2.592356,9.832245,6.130312,0.49633572,-1.8612852,-0.430759,breaststroke
8341,2.000786,10.835758,4.7819157,0.49633572,-1.8612852,-0.430759,breaststroke
8342,1.5624973999999998,11.216566,4.338837,0.49633572,-1.8612852,-0.430759,breaststroke
8343,2.3169286,11.391403,4.6861153,0.49633572,-1.8612852,-0.430759,breaststroke
8344,3.5048583,11.235726,5.0836883,0.49633572,-1.8612852,-0.430759,breaststroke
8345,3.4833033,10.268139,4.889692,0.49633572,-1.8612852,-0.430759,breaststroke
8346,3.6198194,9.549633,5.2633147000000005,0.49633572,-1.8612852,-0.430759,breaststroke
8347,3.1216552,9.916071,5.0597379999999985,0.49633572,-1.8612852,-0.430759,breaststroke
8348,2.8821533,9.652618,4.2933316,0.49633572,-1.8612852,-0.430759,breaststroke
8349,2.6761816,9.650224,4.1089153,0.49633572,-1.8612852,-0.430759,breaststroke
8350,3.09052,9.757999,3.610751,0.49633572,-1.8612852,-0.430759,breaststroke
8351,2.7719824,10.0597725,3.263473,0.49633572,-1.8612852,-0.430759,breaststroke
8352,3.1839256,9.908886,3.2059927000000004,0.49633572,-1.8612852,-0.430759,breaststroke
8353,8.163171,-5.7018523000000005,10.465298,-4.7351127,-2.192374,1.8196677,breaststroke
8354,8.163171,-5.7018523000000005,10.465298,-4.4443407,-2.1251788,1.7573593999999997,breaststroke
8355,8.163171,-5.7018523000000005,10.465298,-3.9996307,-2.269343,2.0053706,breaststroke
8356,8.163171,-5.7018523000000005,10.465298,-3.6208944,-2.5735538,2.2106214,breaststroke
8357,8.163171,-5.7018523000000005,10.465298,-3.2617059,-3.0194852,2.2936988,breaststroke
8358,8.163171,-5.7018523000000005,10.465298,-2.704597,-3.3591260000000003,2.2484949,breaststroke
